time,ax,ay,az,atotal
10.03358793258667,5.01,1.62,0.51,5.29
10.040560960769653,4.89,2.13,0.22,5.33
10.050240993499756,4.04,2.3,0.17,4.65
10.059911966323853,3.06,2.25,0.26,3.8
10.069590091705322,2.5,2.39,0.43,3.48
10.083120822906494,2.25,2.71,0.66,3.58
10.090666770935059,2.2,3.13,0.88,3.92
10.100388050079346,2.36,3.63,1.15,4.47
10.109745025634766,2.15,3.85,1.23,4.57
10.119493961334229,1.53,3.9,0.95,4.29
10.132822036743164,0.64,4.0,0.67,4.1
10.140501976013184,0.15,4.16,0.47,4.18
10.150059938430786,0.05,4.49,0.59,4.52
10.15974497795105,0.03,4.84,1.01,4.94
10.169380903244019,-0.33,5.1,1.49,5.32
10.183340072631836,-1.07,5.3,1.91,5.73
10.190535068511963,-1.87,5.32,2.22,6.06
10.200214862823486,-2.36,5.45,2.45,6.42
10.209735870361328,-2.81,5.69,2.86,6.96
10.219507932662964,-3.19,5.89,3.3,7.46
10.232810974121094,-3.63,6.08,3.68,7.98
10.24067211151123,-3.91,6.31,3.9,8.38
10.250279903411865,-4.43,6.57,3.95,8.85
10.259968757629395,-4.97,6.85,3.93,9.33
10.269721031188965,-5.56,6.92,3.63,9.59
10.283033847808838,-6.08,6.82,3.24,9.69
10.290769100189209,-6.4,6.62,3.32,9.78
10.300474882125854,-6.14,6.47,3.85,9.71
10.310176849365234,-5.48,6.28,4.36,9.4
10.319738864898682,-5.04,6.12,4.59,9.16
10.333148956298828,-4.93,6.05,4.59,9.05
10.340833902359009,-4.54,5.74,4.56,8.62
10.350596904754639,-4.37,5.67,4.23,8.31
10.360159873962402,-4.07,5.71,3.76,7.95
10.369823932647705,-3.49,5.87,3.46,7.65
10.383240938186646,-2.53,6.05,3.1,7.25
10.390705108642578,-1.68,6.1,2.61,6.84
10.400475978851318,-1.35,5.95,2.13,6.46
10.410058975219727,-1.19,5.6,1.66,5.96
10.419822931289673,-0.84,5.42,1.31,5.63
10.433012962341309,-0.19,5.42,1.09,5.53
10.44070291519165,0.66,5.38,0.95,5.5
10.45038890838623,1.55,5.3,0.95,5.6
10.460062980651855,2.18,5.03,1.07,5.58
10.469834804534912,2.51,4.51,1.08,5.27
10.482999801635742,2.82,4.07,0.97,5.04
10.49077296257019,3.05,3.49,0.9,4.72
10.500509977340698,3.11,2.76,0.93,4.26
10.510019779205322,3.13,1.98,1.04,3.84
10.519898891448975,3.27,1.33,1.21,3.73
10.532902956008911,3.59,0.71,1.27,3.87
10.540867805480957,4.02,0.08,1.13,4.17
10.550472974777222,4.08,-0.66,0.87,4.22
10.56003999710083,4.39,-1.29,0.6,4.61
10.569782972335815,4.76,-1.89,0.39,5.13
10.582880973815918,4.76,-2.64,0.12,5.44
10.590846061706543,4.5,-3.47,-0.1,5.68
10.60046100616455,4.26,-4.2,-0.22,5.98
10.60982084274292,4.14,-4.73,-0.29,6.29
10.619857788085938,4.45,-4.94,-0.38,6.65
10.63265085220337,4.85,-5.03,-0.42,6.99
10.640857934951782,5.04,-5.27,-0.54,7.31
10.650468826293945,5.09,-5.35,-0.49,7.4
10.659958839416504,5.12,-5.33,-0.37,7.4
10.670008897781372,5.17,-5.43,-0.31,7.5
10.682533979415894,5.13,-5.46,-0.29,7.49
10.691003799438477,5.02,-5.63,-0.25,7.54
10.70072889328003,4.89,-5.77,-0.3,7.56
10.710063934326172,4.62,-5.86,-0.48,7.47
10.719880104064941,4.43,-5.97,-0.76,7.47
10.732595920562744,4.14,-6.13,-1.01,7.46
10.741004943847656,3.82,-6.25,-1.2,7.42
10.750663757324219,3.62,-6.21,-1.4,7.32
10.759943962097168,3.47,-6.09,-1.54,7.17
10.769908905029297,3.48,-5.98,-1.58,7.09
10.782529830932617,3.66,-5.85,-1.54,7.07
10.79094409942627,3.78,-5.75,-1.44,7.03
10.800615787506104,3.86,-5.7,-1.11,6.97
10.809959888458252,3.89,-5.79,-0.76,7.01
10.820007801055908,3.82,-5.82,-0.57,6.98
10.832542896270752,3.77,-5.69,-0.41,6.83
10.841087818145752,4.02,-5.63,-0.24,6.92
10.850606918334961,4.25,-5.53,-0.01,6.97
10.860008955001831,4.0,-5.44,0.13,6.75
10.869935989379883,3.66,-5.28,0.4,6.43
10.882596015930176,3.51,-5.15,0.61,6.26
10.89117693901062,3.75,-4.83,0.7,6.15
10.900779962539673,3.99,-4.29,0.56,5.88
10.909859895706177,4.22,-3.57,0.28,5.53
10.920045852661133,4.5,-2.64,-0.18,5.22
10.932329893112183,4.97,-1.27,-0.58,5.16
10.941210985183716,5.28,-0.03,-0.77,5.33
10.950659990310669,5.12,0.74,-0.86,5.24
10.960113048553467,4.68,1.62,-0.62,4.99
10.970151901245117,4.51,2.5,-0.06,5.15
10.982625961303711,4.69,3.17,0.74,5.7
10.991057872772217,4.63,3.98,1.45,6.27
11.000793933868408,4.26,4.77,1.91,6.67
11.01003885269165,3.93,5.41,2.26,7.05
11.020196914672852,3.55,5.9,2.53,7.33
11.0327730178833,2.88,6.13,2.43,7.19
11.041869878768921,1.91,6.22,2.09,6.83
11.05067777633667,0.99,6.15,1.81,6.48
11.060034990310669,0.19,6.1,1.53,6.29
11.07011604309082,-0.48,6.12,1.22,6.25
11.082590103149414,-1.17,6.03,1.23,6.26
11.091169834136963,-1.8,5.92,1.38,6.33
11.100766897201538,-2.29,5.92,1.52,6.52
11.110046863555908,-3.03,5.91,1.82,6.88
11.120093822479248,-3.76,5.69,2.08,7.13
11.132405757904053,-4.32,5.61,2.25,7.42
11.141171932220459,-4.43,5.75,2.08,7.55
11.150737762451172,-4.4,5.85,1.65,7.5
11.160170078277588,-4.82,5.72,1.29,7.59
11.170094966888428,-5.52,5.6,1.03,7.93
11.1822190284729,-5.94,5.54,0.81,8.16
11.191122055053711,-6.29,5.72,0.81,8.54
11.200841903686523,-6.28,6.06,1.01,8.78
11.210128784179688,-6.07,6.54,1.23,9.0
11.220158100128174,-5.37,7.11,1.43,9.02
11.232282876968384,-4.34,7.66,1.81,8.98
11.241650104522705,-3.94,8.11,2.37,9.32
11.250846862792969,-3.8,8.37,2.86,9.62
11.2602219581604,-3.69,8.6,3.13,9.86
11.270132064819336,-3.25,8.58,3.22,9.72
11.28227710723877,-2.91,8.56,3.07,9.54
11.291607856750488,-2.51,8.39,2.9,9.22
11.30091905593872,-1.95,8.24,2.94,8.96
11.310122966766357,-1.45,8.03,3.17,8.75
11.320228099822998,-0.9,7.47,3.22,8.18
11.332406997680664,-0.3,6.98,3.04,7.61
11.341630935668945,0.36,6.65,2.96,7.28
11.350876808166504,1.03,6.26,3.03,7.03
11.360254764556885,1.58,5.73,3.04,6.67
11.37026596069336,2.09,5.03,2.86,6.15
11.38225507736206,2.83,4.33,2.65,5.81
11.391572952270508,3.21,3.57,2.49,5.4
11.400991916656494,3.33,2.71,2.32,4.88
11.410445928573608,3.69,2.0,2.14,4.71
11.420260906219482,4.26,1.48,1.94,4.9
11.432207107543945,4.65,0.79,1.39,4.91
11.441638946533203,4.72,0.16,0.7,4.77
11.450872898101807,4.69,-0.48,0.12,4.71
11.460316896438599,4.69,-1.15,-0.33,4.84
11.470293045043945,4.85,-1.69,-0.63,5.17
11.482319831848145,5.11,-2.13,-0.85,5.6
11.491718769073486,5.24,-2.71,-1.06,5.99
11.500998973846436,5.12,-3.28,-1.04,6.16
11.51031494140625,5.1,-3.83,-0.79,6.42
11.520369052886963,5.31,-4.41,-0.55,6.92
11.532310009002686,5.49,-4.95,-0.44,7.4
11.541731834411621,5.54,-5.41,-0.33,7.75
11.551038980484009,5.4,-5.94,-0.23,8.03
11.560382843017578,5.19,-6.42,-0.12,8.25
11.570508003234863,5.09,-6.8,-0.07,8.49
11.582277774810791,5.11,-7.12,-0.1,8.76
11.591760873794556,5.24,-7.36,-0.16,9.03
11.601027965545654,5.36,-7.56,-0.25,9.27
11.610337972640991,5.33,-7.72,-0.43,9.39
11.62035608291626,5.23,-7.81,-0.58,9.41
11.63236689567566,5.0,-7.92,-0.67,9.39
11.641928911209106,4.63,-8.06,-0.74,9.32
11.650934934616089,4.35,-8.14,-0.72,9.25
11.660531997680664,4.23,-8.12,-0.58,9.17
11.67033576965332,4.08,-8.03,-0.35,9.01
11.682435989379883,3.87,-8.02,-0.15,8.9
11.691834926605225,3.64,-7.99,-0.03,8.78
11.701165914535522,3.54,-7.85,0.0,8.61
11.710332870483398,3.75,-7.58,0.0,8.45
11.720419883728027,4.15,-7.31,0.17,8.4
11.732489109039307,4.49,-7.06,0.47,8.38
11.741772890090942,4.6,-6.79,0.67,8.22
11.751128911972046,4.65,-6.52,0.6,8.03
11.760562896728516,4.54,-6.32,0.42,7.79
11.770365953445435,4.47,-6.09,0.1,7.55
11.78248405456543,4.51,-5.65,-0.03,7.22
11.791915893554688,4.73,-5.06,-0.11,6.92
11.801174879074097,4.94,-4.35,-0.38,6.59
11.81049394607544,5.15,-3.35,-0.66,6.17
11.82047176361084,5.2,-2.28,-0.98,5.76
11.832509994506836,5.12,-1.08,-1.18,5.36
11.84192180633545,5.33,0.47,-1.0,5.44
11.851221084594727,6.04,2.45,-0.42,6.53
11.86057186126709,6.79,4.17,0.38,7.97
11.870503902435303,6.64,5.52,1.16,8.71
11.882565021514893,5.69,6.46,1.65,8.76
11.891910076141357,4.77,7.0,2.13,8.73
11.901254892349243,4.19,7.34,2.43,8.79
11.910359859466553,3.85,7.65,2.43,8.9
11.920572757720947,3.14,7.67,2.29,8.59
11.93230676651001,2.12,7.32,1.88,7.84
11.941855907440186,0.72,6.9,1.53,7.1
11.95111608505249,-0.5,6.41,1.28,6.55
11.960530757904053,-1.34,6.1,1.16,6.35
11.970471858978271,-1.82,5.9,1.24,6.29
11.982496976852417,-2.22,5.75,1.49,6.34
11.99192476272583,-2.71,5.58,1.75,6.44
12.001199960708618,-3.0,5.62,1.94,6.65
12.010504961013794,-3.21,5.81,1.89,6.9
12.020616054534912,-3.51,5.94,1.75,7.11
12.032453060150146,-3.68,6.19,1.39,7.33
12.042068004608154,-4.2,6.43,0.98,7.74
12.051238059997559,-4.71,6.41,0.73,7.98
12.060679912567139,-5.22,6.54,0.66,8.39
12.070633888244629,-5.46,6.97,0.88,8.89
12.082623958587646,-5.36,7.28,1.25,9.12
12.092020034790039,-5.47,7.35,1.53,9.28
12.101263999938965,-5.72,7.49,1.85,9.6
12.110499858856201,-5.72,7.62,1.98,9.73
12.120625972747803,-5.53,7.81,1.91,9.75
12.13270378112793,-5.06,8.24,2.04,9.88
12.142021894454956,-4.24,8.65,2.24,9.89
12.15125298500061,-3.57,8.84,2.16,9.77
12.160692930221558,-3.03,8.85,2.11,9.58
12.170702934265137,-2.78,8.51,1.98,9.16
12.18275499343872,-2.68,8.02,1.67,8.61
12.192037105560303,-2.28,7.53,1.4,7.99
12.201428890228271,-1.71,7.0,1.25,7.31
12.21068000793457,-1.21,6.5,1.21,6.72
12.220701932907104,-0.57,6.09,1.37,6.26
12.23284387588501,0.35,5.67,1.64,5.91
12.242163896560669,1.03,5.19,1.85,5.6
12.251337051391602,1.35,4.7,1.83,5.22
12.260709762573242,1.78,4.15,1.79,4.85
12.27051591873169,2.35,3.69,1.9,4.76
12.28266191482544,3.03,3.28,1.96,4.87
12.291975021362305,3.81,2.79,2.1,5.16
12.301357984542847,4.36,2.17,2.16,5.32
12.310545921325684,4.74,1.59,1.99,5.38
12.320651054382324,5.01,1.03,1.55,5.34
12.332746028900146,5.22,0.54,1.1,5.36
12.341989040374756,5.44,-0.01,0.53,5.46
12.35123586654663,5.44,-0.68,-0.23,5.48
12.360668897628784,5.2,-1.45,-0.87,5.46
12.370577812194824,4.99,-2.3,-1.09,5.6
12.382687091827393,4.9,-2.97,-0.89,5.79
12.391958951950073,4.85,-3.56,-0.68,6.05
12.401280879974365,4.85,-4.18,-0.36,6.41
12.41064190864563,4.78,-4.71,0.05,6.71
12.420784950256348,4.71,-5.15,0.33,6.98
12.43303108215332,4.65,-5.49,0.4,7.2
12.44218111038208,4.68,-5.78,0.22,7.44
12.451501846313477,4.56,-6.06,0.1,7.58
12.46097183227539,4.33,-6.34,0.0,7.67
12.470802783966064,4.18,-6.68,-0.17,7.88
12.482809066772461,4.08,-6.9,-0.46,8.02
12.492345809936523,4.11,-7.04,-0.74,8.18
12.501547813415527,4.22,-7.17,-1.01,8.38
12.510741949081421,4.22,-7.22,-1.22,8.45
12.520630836486816,4.29,-7.22,-1.25,8.49
12.532854080200195,4.36,-7.18,-0.99,8.45
12.542181968688965,4.46,-7.01,-0.52,8.32
12.551392078399658,4.55,-6.87,-0.16,8.24
12.560866832733154,4.59,-6.75,0.08,8.16
12.570775985717773,4.54,-6.62,0.32,8.03
12.582932949066162,4.46,-6.51,0.41,7.9
12.592258930206299,4.36,-6.34,0.29,7.69
12.601557970046997,4.38,-6.11,0.09,7.51
12.610759973526001,4.38,-5.84,0.06,7.3
12.620869874954224,4.24,-5.5,-0.08,6.94
12.633021831512451,4.19,-5.25,-0.31,6.72
12.642334938049316,4.12,-4.95,-0.3,6.44
12.651587963104248,4.0,-4.54,-0.11,6.05
12.660926818847656,4.03,-4.12,0.14,5.76
12.670881986618042,4.09,-3.73,0.58,5.56
12.68297290802002,4.01,-3.39,0.98,5.34
12.692322969436646,3.74,-2.97,1.16,4.91
12.701554775238037,3.51,-2.34,1.26,4.4
12.710984945297241,3.4,-1.83,1.37,4.09
12.720999956130981,3.49,-1.23,1.45,3.97
12.732964992523193,3.42,-0.61,1.53,3.79
12.74235987663269,3.24,0.05,1.58,3.6
12.751657962799072,2.97,0.75,1.79,3.54
12.76106595993042,2.81,1.24,2.01,3.67
12.771032810211182,2.76,1.74,1.94,3.79
12.7829749584198,2.53,2.39,1.68,3.86
12.792381763458252,2.33,2.74,1.42,3.86
12.801677942276001,2.14,3.1,1.19,3.95
12.81089997291565,1.95,3.71,0.83,4.27
12.820986986160278,1.88,4.33,0.5,4.74
12.83298397064209,1.65,4.9,0.01,5.17
12.842381954193115,1.23,5.49,-0.68,5.66
12.851576805114746,0.71,5.89,-1.28,6.06
12.86102294921875,0.1,6.18,-1.48,6.35
12.871047973632812,-0.52,6.37,-1.38,6.53
12.883010864257812,-1.06,6.73,-1.05,6.89
12.892542839050293,-1.53,6.88,-0.45,7.06
12.90172791481018,-2.01,6.93,0.4,7.22
12.911001920700073,-2.72,7.06,1.1,7.64
12.921150922775269,-3.35,6.9,1.66,7.84
12.933073043823242,-3.9,6.71,2.26,8.08
12.942482948303223,-4.46,6.72,2.85,8.55
12.951653003692627,-5.14,6.51,4.83,9.59
12.961054801940918,-6.79,7.65,8.2,13.1
12.970943927764893,-5.97,6.92,8.35,12.37
12.98301076889038,-6.12,6.47,8.0,11.97
12.992386817932129,-5.94,6.73,5.28,10.41
13.001861095428467,-5.34,6.0,3.12,8.61
13.010986804962158,-5.56,6.73,2.04,8.96
13.021038055419922,-4.84,7.31,1.61,8.91
13.0331449508667,-3.83,6.89,1.24,7.97
13.042568922042847,-3.61,6.93,1.04,7.88
13.05175495147705,-3.78,7.15,1.21,8.17
13.06107497215271,-3.7,7.26,1.6,8.3
13.071256875991821,-3.24,7.54,1.93,8.43
13.08319902420044,-2.71,7.94,1.87,8.59
13.092652797698975,-2.02,8.26,1.42,8.62
13.101830959320068,-1.23,8.38,1.05,8.53
13.111246109008789,-0.48,8.46,0.87,8.51
13.121188879013062,0.19,8.4,0.79,8.43
13.133111000061035,0.82,8.23,0.74,8.3
13.142552852630615,1.37,7.87,0.69,8.01
13.15178394317627,1.79,7.39,0.57,7.62
13.161169052124023,2.35,6.95,0.46,7.35
13.17131495475769,3.13,6.48,0.43,7.2
13.183193922042847,3.95,5.99,0.22,7.17
13.192605972290039,4.75,5.32,-0.26,7.13
13.201924800872803,5.25,4.33,-0.71,6.84
13.211217880249023,5.31,3.17,-0.78,6.23
13.22116494178772,5.24,2.02,-0.56,5.64
13.233447074890137,5.36,1.05,0.0,5.46
13.242516040802002,5.91,0.34,0.63,5.95
13.251890897750854,6.6,-0.19,1.21,6.71
13.261173963546753,7.04,-1.0,1.63,7.29
13.271406888961792,7.11,-2.01,1.89,7.62
13.283329963684082,6.82,-2.8,1.9,7.61
13.29256296157837,6.47,-3.61,1.74,7.61
13.301939964294434,6.0,-4.65,1.62,7.76
13.311213970184326,5.47,-5.63,1.51,7.99
13.321151971817017,5.01,-6.43,1.35,8.26
13.33334493637085,4.78,-7.07,1.15,8.61
13.342479944229126,4.79,-7.45,0.93,8.9
13.351952075958252,4.71,-7.83,0.73,9.16
13.361249923706055,4.6,-8.16,0.65,9.38
13.371377944946289,4.5,-8.22,0.64,9.39
13.3833749294281,4.51,-8.23,0.59,9.4
13.392446994781494,4.46,-8.32,0.57,9.45
13.402091026306152,4.3,-8.23,0.59,9.3
13.411336898803711,4.35,-8.12,0.48,9.22
13.421432971954346,4.55,-7.96,0.36,9.17
13.433454990386963,4.81,-7.77,0.23,9.14
13.4424569606781,5.06,-7.35,-0.01,8.92
13.452069759368896,5.09,-7.02,-0.21,8.67
13.461403846740723,5.03,-6.87,-0.34,8.52
13.471396923065186,4.82,-6.72,-0.31,8.27
13.483500957489014,4.57,-6.58,-0.25,8.01
13.492408990859985,4.39,-6.46,-0.21,7.81
13.50206708908081,4.36,-6.09,-0.06,7.49
13.51137089729309,4.48,-5.68,0.13,7.23
13.52141284942627,4.71,-5.28,0.11,7.07
13.53336477279663,4.92,-4.73,-0.04,6.82
13.542389869689941,4.99,-4.2,-0.29,6.52
13.552002906799316,4.88,-3.77,-0.47,6.18
13.561408996582031,4.68,-3.29,-0.55,5.74
13.571448802947998,4.58,-2.84,-0.59,5.42
13.583329916000366,4.48,-2.41,-0.48,5.1
13.592320919036865,4.4,-1.92,-0.29,4.8
13.602092981338501,4.34,-1.47,-0.16,4.58
13.611345767974854,4.24,-1.24,-0.23,4.42
13.6213960647583,3.99,-1.01,-0.43,4.13
13.633473873138428,3.77,-0.72,-0.54,3.87
13.642409801483154,3.59,-0.47,-0.58,3.66
13.652080059051514,3.45,-0.25,-0.59,3.5
13.661458015441895,3.2,0.12,-0.35,3.22
13.671442985534668,2.92,0.45,0.38,2.97
13.683402061462402,2.74,0.71,1.32,3.12
13.692494869232178,2.76,1.25,2.17,3.72
13.702131986618042,2.67,1.8,2.64,4.16
13.711446762084961,2.49,2.48,2.84,4.51
13.721482992172241,2.26,3.16,2.88,4.83
13.73351001739502,2.01,3.78,2.82,5.12
13.742449760437012,1.57,4.28,2.5,5.19
13.752129077911377,0.98,4.59,2.07,5.12
13.761462926864624,0.27,4.81,1.6,5.07
13.771512031555176,-0.5,4.99,1.12,5.13
13.78354787826538,-1.37,5.22,0.91,5.47
13.792563915252686,-2.11,5.5,1.1,5.99
13.802186012268066,-2.64,5.85,1.62,6.61
13.81148910522461,-3.07,6.15,2.32,7.25
13.821553945541382,-3.59,6.41,2.95,7.91
13.833493947982788,-4.13,6.95,3.12,8.66
13.842535018920898,-4.39,7.83,2.68,9.36
13.8522310256958,-4.17,8.5,2.15,9.7
13.861495971679688,-4.38,8.97,1.71,10.12
13.871545791625977,-5.19,9.32,1.06,10.72
13.883522033691406,-5.98,9.54,0.27,11.26
13.892487049102783,-6.13,9.81,-0.13,11.56
13.90223503112793,-5.81,10.19,-0.3,11.73
13.911588907241821,-5.37,10.49,-0.18,11.78
13.921567916870117,-4.86,10.54,0.34,11.61
13.933643817901611,-4.54,10.4,0.91,11.38
13.942598819732666,-4.24,10.33,1.35,11.24
13.952265977859497,-3.85,10.19,1.8,11.04
13.961588859558105,-3.39,9.8,2.14,10.58
13.971666812896729,-3.15,9.32,2.38,10.12
13.983642101287842,-3.0,8.9,2.51,9.72
13.992451906204224,-2.51,8.55,2.65,9.29
14.00223684310913,-1.78,8.22,2.82,8.87
14.011650085449219,-0.85,8.0,3.05,8.6
14.02161979675293,0.01,7.78,3.24,8.42
14.033750057220459,0.87,7.46,3.18,8.15
14.042679786682129,1.92,7.12,3.12,8.0
14.052418947219849,2.95,6.52,3.04,7.77
14.061678886413574,3.57,5.68,2.77,7.25
14.071695804595947,3.84,4.84,2.3,6.59
14.083622932434082,4.2,3.97,1.78,6.04
14.092710018157959,4.74,3.13,1.48,5.86
14.102492809295654,5.29,2.36,1.14,5.9
14.111755847930908,5.51,1.5,0.65,5.74
14.12169885635376,5.47,0.62,0.16,5.5
14.133626937866211,5.5,-0.31,-0.09,5.5
14.142711877822876,5.74,-1.26,-0.06,5.87
14.152424812316895,6.12,-2.17,0.01,6.49
14.161739826202393,6.14,-3.13,0.16,6.89
14.17175006866455,5.77,-3.98,0.21,7.01
14.183681964874268,5.45,-4.61,0.32,7.14
14.19275188446045,5.34,-5.17,0.41,7.44
14.202367782592773,5.27,-5.66,0.33,7.74
14.211673974990845,5.18,-6.01,0.09,7.93
14.2217378616333,5.23,-6.25,0.05,8.14
14.233766078948975,5.31,-6.55,0.26,8.43
14.242816925048828,5.12,-6.87,0.43,8.57
14.252438068389893,4.79,-7.07,0.64,8.56
14.261716842651367,4.55,-7.25,0.92,8.6
14.271824836730957,4.56,-7.27,1.13,8.65
14.283742904663086,4.71,-7.28,1.03,8.73
14.292813777923584,4.88,-7.14,0.86,8.69
14.302396774291992,5.07,-6.96,0.74,8.64
14.31170392036438,5.17,-6.89,0.56,8.63
14.321744918823242,5.04,-6.86,0.24,8.51
14.333768844604492,4.8,-6.92,-0.16,8.42
14.342791080474854,4.53,-6.99,-0.47,8.34
14.352519035339355,4.34,-6.97,-0.54,8.22
14.361880779266357,4.22,-6.81,-0.56,8.03
14.37190294265747,4.19,-6.61,-0.51,7.84
14.383810043334961,4.3,-6.49,-0.47,7.79
14.392880916595459,4.33,-6.3,-0.48,7.65
14.402509927749634,4.21,-6.05,-0.39,7.38
14.411828994750977,4.0,-5.86,-0.27,7.1
14.421856880187988,3.95,-5.61,-0.14,6.86
14.433831930160522,4.06,-5.29,0.03,6.66
14.442974090576172,4.07,-4.97,0.22,6.42
14.452514886856079,4.04,-4.72,0.27,6.21
14.461907863616943,3.96,-4.51,0.17,6.0
14.471867084503174,3.74,-4.23,0.1,5.64
14.483902931213379,3.59,-3.92,0.03,5.31
14.492921829223633,3.38,-3.5,0.09,4.86
14.502631902694702,3.12,-2.94,0.23,4.29
14.5117928981781,3.1,-2.1,0.51,3.77
14.527080059051514,3.35,-1.1,0.73,3.6
14.533720016479492,3.53,-0.12,0.56,3.57
14.543025016784668,3.68,0.83,0.01,3.77
14.552494049072266,3.96,1.73,-0.71,4.37
14.561924934387207,4.16,2.4,-1.27,4.96
14.577035903930664,4.27,2.88,-1.45,5.35
14.583885908126831,4.13,3.23,-1.17,5.37
14.592827796936035,3.82,3.66,-0.49,5.31
14.602598905563354,3.44,3.94,0.34,5.24
14.611969947814941,3.08,4.23,1.12,5.35
14.626821041107178,2.9,4.74,1.77,5.83
14.633900880813599,2.98,5.14,2.1,6.3
14.642935991287231,2.96,5.47,2.19,6.59
14.65264081954956,2.46,5.6,1.83,6.38
14.661943912506104,1.61,5.46,1.44,5.87
14.676921844482422,0.61,5.16,1.49,5.4
14.683947086334229,-0.24,4.98,1.53,5.21
14.693149089813232,-0.76,5.0,1.4,5.24
14.702733039855957,-1.16,5.06,1.28,5.34
14.712099075317383,-1.42,5.01,1.36,5.38
14.726969957351685,-1.87,4.95,1.71,5.56
14.733998775482178,-2.54,4.99,2.2,6.01
14.742997884750366,-3.54,4.56,2.21,6.18
14.752697944641113,-4.64,4.46,1.94,6.72
14.762020111083984,-5.02,4.63,1.7,7.03
14.7774977684021,-5.17,5.08,1.64,7.43
14.78414011001587,-4.96,5.76,1.77,7.8
14.79322099685669,-4.93,6.37,1.84,8.26
14.802731037139893,-5.19,6.83,2.0,8.8
14.812061786651611,-5.69,7.14,2.07,9.36
14.827226877212524,-5.92,7.65,2.55,10.0
14.834067821502686,-5.72,7.99,3.23,10.34
14.843086957931519,-5.1,8.39,3.82,10.53
14.85262680053711,-4.31,8.78,4.11,10.6
14.862080097198486,-3.54,9.2,4.16,10.69
14.877280950546265,-2.85,9.8,3.24,10.7
14.884021759033203,-2.49,10.06,2.69,10.7
14.893129825592041,-2.12,10.08,2.29,10.55
14.902766942977905,-1.78,10.0,1.94,10.34
14.912116050720215,-1.26,9.76,1.71,9.98
14.927096843719482,-0.67,9.47,1.65,9.63
14.934037923812866,-0.04,9.05,1.62,9.19
14.943100929260254,0.59,8.54,1.67,8.72
14.952806949615479,1.15,7.85,1.71,8.11
14.962203025817871,1.57,7.04,1.79,7.43
14.977325916290283,2.15,6.49,2.01,7.12
14.984110832214355,2.92,5.96,2.03,6.94
14.993145942687988,3.73,5.06,1.85,6.55
15.00277590751648,4.26,4.22,1.61,6.2
15.01200795173645,4.33,3.51,1.36,5.73
15.02725076675415,4.58,2.67,1.26,5.44
15.034021854400635,4.92,1.9,1.16,5.4
15.0431969165802,5.2,1.16,1.0,5.42
15.052661895751953,5.29,0.39,0.86,5.37
15.062122821807861,5.35,-0.39,0.91,5.44
15.077353954315186,5.44,-1.14,0.88,5.62
15.084134101867676,5.55,-1.86,0.71,5.89
15.093162059783936,5.67,-2.56,0.47,6.23
15.102933883666992,5.62,-3.17,0.27,6.45
15.112138986587524,5.45,-3.83,0.17,6.66
15.127453804016113,5.4,-4.51,0.24,7.03
15.13425588607788,5.08,-5.01,0.32,7.14
15.14324688911438,4.75,-5.48,0.29,7.25
15.152803897857666,4.48,-5.97,0.22,7.46
15.162172794342041,4.3,-6.34,0.24,7.66
15.177463054656982,4.14,-6.46,0.4,7.68
15.184165000915527,4.28,-6.73,0.47,7.98
15.193150043487549,4.34,-6.86,0.36,8.12
15.202842950820923,4.34,-6.96,0.19,8.2
15.212208986282349,4.42,-7.1,-0.03,8.36
15.227477073669434,4.32,-7.11,-0.27,8.32
15.234210014343262,4.31,-7.19,-0.53,8.39
15.243303775787354,4.24,-7.25,-0.74,8.43
15.252862930297852,4.17,-7.28,-0.93,8.44
15.262237071990967,4.06,-7.19,-1.06,8.32
15.277567863464355,3.99,-7.05,-1.04,8.16
15.284243106842041,4.15,-6.97,-0.97,8.16
15.293224811553955,4.43,-6.87,-0.88,8.22
15.303041934967041,4.62,-6.71,-0.72,8.17
15.31212592124939,4.62,-6.63,-0.59,8.1
15.327547073364258,4.45,-6.63,-0.52,8.0
15.334300994873047,4.39,-6.66,-0.49,7.99
15.343437910079956,4.41,-6.55,-0.34,7.9
15.352851867675781,4.41,-6.43,-0.25,7.8
15.362320899963379,4.32,-6.41,-0.4,7.74
15.377615928649902,4.08,-6.28,-0.69,7.52
15.384351968765259,3.96,-6.02,-0.89,7.26
15.393279075622559,4.05,-5.63,-0.81,6.98
15.403111934661865,4.17,-5.35,-0.56,6.8
15.41232681274414,4.05,-5.14,-0.26,6.54
15.427659034729004,3.72,-4.95,-0.1,6.19
15.434197902679443,3.4,-4.81,-0.09,5.89
15.443442821502686,3.27,-4.56,-0.18,5.61
15.4529869556427,3.19,-4.16,-0.32,5.25
15.462424755096436,3.14,-3.46,-0.22,4.67
15.477561950683594,3.36,-2.44,0.1,4.15
15.48435091972351,3.94,-1.21,0.38,4.13
15.493293762207031,4.55,0.28,0.57,4.59
15.503139972686768,5.31,1.64,0.62,5.59
15.512269020080566,5.56,2.68,0.55,6.19
15.527560949325562,5.23,3.49,0.58,6.31
15.534327030181885,4.64,4.17,0.74,6.28
15.543471813201904,4.16,4.63,0.95,6.29
15.55307388305664,3.91,5.1,1.37,6.57
15.562403917312622,3.83,5.69,1.84,7.1
15.57753610610962,3.65,6.26,2.15,7.55
15.584396839141846,3.4,6.74,2.37,7.91
15.593485832214355,2.96,6.81,2.43,7.81
15.603172779083252,2.03,6.77,2.34,7.44
15.612348079681396,1.12,6.48,2.16,6.92
